distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
128050725,2020-12-20 22:40:42,2021-01-20 17:32:02.311,81,668,4347.404,171,69,550,525,
145997074,2020-12-02 22:35:18,2020-12-24 21:04:09.208,12,565,3965.133,207,20,42,42,
127122185,2020-11-27 16:14:22,2021-01-19 03:36:57.821,30,584,5246.876,34,14,207,57,
135571713,2020-12-09 19:15:03,2021-01-05 22:11:42.096,6,643,3987.907,424,7,51,,
146766987,2020-11-30 10:49:17,2021-01-06 18:52:47.649,6,509,4862.154,174,9,60,60,
15099452,2019-05-02 20:46:12,2020-12-11 16:03:52.724,110,792,5096.523,58,16,1100,908,
60200673,2017-08-03 11:36:00,2018-02-27 15:54:52.637,,645,4033.068,65,9,,,
81537273,2017-11-22 11:38:48,,,852,7895.042,68,12,,,
129730258,2020-12-13 11:57:09,,,1391,4527.135,330,17,,,
133291047,2020-12-21 00:02:03,2021-01-16 03:54:18.262,24,514,4130.512,192,10,240,60,
130636771,2020-11-06 20:37:45,2021-01-20 01:06:21.129,68,707,4582.943,33,7,680,680,
97765269,2018-08-12 01:39:39,2020-11-27 12:48:35.67,212,659,4461.321,30,10,2082,1918,
22609885,2018-02-09 12:54:40,2019-04-22 21:00:21.126,6,984,6104.267,289,73,235,110,6
127575831,2020-12-01 03:52:57,2021-01-10 02:12:27.886,6,897,5806.764,88,27,60,60,
139694233,2020-11-04 13:32:50,2020-11-28 18:32:29.79,6,1163,7276.711,984,10,60,60,
88258334,2017-11-06 13:13:00,2020-12-30 22:17:43.334,42,575,4734.068,247,4,256,222,
101534994,2020-02-06 16:54:22,,,612,3787.334,55,10,,,
122012615,2020-12-25 23:34:58,2021-01-13 00:10:17.877,6,603,3788.914,219,11,60,60,
60264223,2018-01-05 17:34:16,,,635,5533.601,279,11,,,
147270178,2020-11-12 02:11:21,,,903,5801.304,51,,,,
35593517,2019-09-28 19:25:01,,,1842,6249.365,296,202,,,
146647559,2020-10-31 22:48:23,,,936,7338.855,293,59,,,
95183574,2019-06-21 20:48:52,,,869,3385.133,108,11,,,
129773544,2020-06-24 08:01:34,,,1013,3884.434,263,9,,,
121504202,,,,764,2952.827,292,49,,,
146554694,2020-11-07 00:45:47,,,500,4175.970,356,4,,,
137475143,2020-11-26 20:09:00,,,598,4806.427,228,87,,,
129501767,2020-11-13 11:01:49,,,680,4316.768,357,53,,,
119784656,2020-10-30 08:36:17,,,806,4960.718,435,1,,,
41853102,2019-09-16 17:43:52,,,1035,7713.789,323,32,,,
143917686,2020-11-14 00:19:37,,,667,4209.137,530,9,,,
121368043,2020-11-15 20:06:20,2021-01-08 11:23:13.359,68,640,5505.223,25,2,476,476,
88130542,2017-10-18 20:16:00,,,595,5318.052,73,10,,,
129484093,2020-10-26 00:01:49,2020-12-24 00:01:58.056,,468,4129.313,5,,,,
90061035,2019-11-17 00:17:37,2020-09-15 21:17:48.492,,1721,6946.782,790,35,40,,
82267842,2017-05-26 20:17:00,,,837,2998.721,203,47,,,
123813880,2020-12-08 17:23:40,,,729,4204.988,103,19,,,
137200921,2020-11-02 21:29:40,,,579,3472.119,80,31,,,
138943021,2020-12-04 20:32:04,,,565,4910.342,53,1,,,
141639398,2020-11-10 12:22:43,,,606,3650.658,84,6,,,
144138595,2021-01-06 15:16:46,,,1035,8429.609,159,12,,,
132402906,2020-11-01 22:07:18,,,1735,5496.591,1321,35,,,
131115066,2020-11-04 23:37:53,2020-12-20 00:00:40.737,,613,3908.792,135,,,,
21612493,2018-02-14 18:57:01,,,587,4964.420,99,11,,,
86322953,,2017-07-17 18:36:15.412,,604,3822.851,243,13,,,
140597639,2020-11-01 19:04:22,2021-01-01 08:54:14.005,74,938,7770.554,613,18,536,536,
112290753,2020-03-19 14:42:19,2020-03-29 19:57:12.166,280,565,3597.401,105,10,2299,2314,
79701741,2018-07-19 17:44:11,2020-12-23 17:14:31.69,18,699,4342.141,97,3,152,,
128095836,2020-12-29 22:08:21,,,567,3463.995,399,7,,,
118903710,2020-12-05 05:04:21,2021-01-14 14:24:39.125,6,869,5634.503,720,49,42,,
120808873,2020-12-02 23:51:27,2021-01-14 22:37:25.899,92,824,5274.423,611,75,915,760,
137420554,2020-11-19 21:23:59,2020-12-17 01:08:20.24,212,728,5782.418,29,1,2121,2118,
145539954,2021-01-17 17:42:23,,,669,3948.441,182,18,,,
119959666,2021-01-02 17:27:21,,,592,3418.968,49,1,,,
84438076,2017-12-24 22:47:00,,,1465,9407.408,601,128,,,
57159853,2018-02-20 19:00:03,,,776,4618.939,345,29,,,
136204977,2020-10-26 20:32:45,,,773,6964.641,480,2,,,
146754882,2020-11-02 23:53:35,2020-12-30 22:40:34.395,6,801,6993.337,425,9,60,60,
116546384,2020-11-05 15:39:19,,,883,5489.917,68,23,,,
147702150,2020-11-22 09:10:58,,,528,3608.308,202,9,,,
123506022,2020-11-18 22:16:42,,,747,6554.588,154,,,,
142680928,2020-11-25 17:35:53,,,888,5625.717,80,8,,,
130448656,2020-03-12 00:18:59,2021-01-20 10:36:45.093,6,624,4028.370,29,7,42,42,
81241654,2017-12-12 18:31:29,2021-01-23 12:34:14.077,6,1030,6654.493,945,111,60,60,
127056424,2020-12-02 18:29:47,,,847,5211.553,205,36,,,
21196697,2018-07-26 11:08:47,2021-01-24 01:15:31.924,6,639,3323.340,304,13,60,60,
89493424,2017-02-13 04:28:00,2017-02-13 05:38:13.229,18,671,3996.810,367,19,150,,
146355886,2020-11-28 21:26:29,,,596,3942.779,7,,,,
85806272,2017-04-25 12:00:00,2017-05-24 20:37:16.608,,585,3865.113,22,8,,,
115473780,2021-01-14 15:49:41,,,760,4388.737,338,68,,,
122199006,2020-11-18 16:21:40,,,624,4030.983,15,4,,,
138127927,2020-12-07 12:56:55,,,999,6177.714,199,16,,,
146947296,2020-10-26 07:35:26,2021-01-12 02:32:32.633,17,595,4200.972,515,17,170,170,
139023992,2020-12-08 02:46:06,,,913,6716.599,820,4,,,
113064389,2020-11-20 06:14:33,2021-01-07 03:43:40.444,128,532,3842.058,100,2,896,748,
18614205,2017-11-24 19:20:40,2020-12-30 17:21:58.866,6,655,3995.841,459,52,60,60,
148780290,2020-11-04 12:51:26,,,672,2861.564,54,63,,,
10653515,2018-02-01 14:10:34,,,614,3778.201,33,4,,,
118363542,2020-12-24 01:13:58,,,468,4059.603,327,35,,,
11095794,,2017-05-21 20:10:59.177,629,987,6952.579,665,25,6290,3868,989
119995307,2020-04-07 18:35:01,,,607,3964.618,59,3,,,
128987175,2020-10-14 20:10:02,2021-01-02 00:17:30.42,7,693,3895.232,523,12,70,10,60
125191317,2020-11-01 22:33:00,,,587,4768.949,417,5,,,
41832626,2018-03-18 10:30:19,2021-01-14 17:12:53.509,68,482,4413.736,28,8,476,476,
129227884,2020-11-05 18:52:58,,,516,4652.274,316,7,,,
116498554,2020-08-17 19:54:55,,,884,3148.620,221,16,,,
134197536,2020-11-25 13:43:25,2020-12-24 21:56:54.671,34,669,4331.050,298,60,350,175,
149984280,2020-10-29 12:49:22,2021-01-01 21:46:58.86,492,550,5061.649,214,22,4920,4486,
119191755,2020-11-23 10:40:29,2020-12-04 15:15:18.873,14,685,4667.541,431,14,152,90,
92145533,2017-06-11 10:43:00,2020-03-28 08:54:25.117,6,716,4507.622,63,8,51,,
129210480,2020-11-26 06:53:11,2021-01-03 09:33:44.841,98,513,3808.146,119,37,970,820,
117806621,2020-11-05 08:45:16,2020-11-20 15:27:52.762,,913,3637.456,193,6,,,
137686228,2020-12-18 18:06:03,,,761,3028.968,353,76,,,
43286682,2019-08-14 12:55:03,,,629,3837.724,106,19,,,
128017123,2020-11-02 19:49:38,,,879,5699.927,557,54,,,
53457445,2017-05-27 17:13:00,2017-06-16 12:44:55.273,16,901,6369.152,302,5,160,140,
114295220,2020-11-16 19:28:15,,,506,4331.749,467,6,,,
128793264,2020-11-07 14:45:11,2020-12-19 19:47:33.65,97,619,4119.670,41,5,970,918,
24355775,2020-01-17 12:47:02,2020-02-12 09:40:52.92,6,919,3989.781,327,51,60,60,
147158860,2021-01-11 19:00:54,2021-01-18 16:48:33.629,103,769,5747.318,311,11,1022,1030,
135407923,2021-01-17 03:50:27,,,620,3218.864,40,33,,,
60479111,2017-09-29 08:26:00,2019-04-30 11:06:40.093,1592,1717,8070.814,1032,69,15921,15744,
93617109,2017-02-10 12:47:00,2018-04-22 17:26:41.332,6,478,4146.115,28,3,60,,
130176581,2020-12-10 12:11:50,,,904,3774.793,528,22,,,
126824921,2020-11-06 09:09:04,2020-11-17 12:12:40.933,,631,3880.042,82,10,20,20,
147874654,2020-11-04 18:40:29,,,761,3456.263,79,63,,,
59335070,2017-11-18 20:35:56,2021-01-12 23:25:55.377,12,644,5022.050,36,5,120,60,
76359666,2018-03-29 07:41:12,,,814,4939.158,673,50,,,
138068653,2020-11-07 05:41:28,2020-12-27 19:27:27.921,63,792,5496.893,137,26,630,645,
17089848,2019-07-22 15:26:28,,,561,3766.515,94,13,,,
115084172,2020-07-31 20:46:39,2020-08-15 15:23:08.193,250,1278,8472.834,591,58,2499,2428,20
148778827,2020-11-23 06:21:32,,,1002,9423.254,283,31,,,
136398304,2020-11-25 08:29:41,,,747,2814.551,167,9,,,
120361756,2020-11-07 14:01:16,,,1808,6811.580,1255,14,,,
36189869,2019-08-04 08:52:23,,,1645,7094.002,932,19,,,
119347919,2020-11-16 13:57:31,,,2460,12814.287,423,14,,,
45292291,2017-07-22 00:18:00,,,483,4456.772,434,13,,,
143008751,2020-12-02 20:50:28,,,836,3412.697,173,100,,,
110564003,2020-11-22 14:56:31,2021-01-01 01:36:01.638,44,515,3629.466,107,63,440,440,
111128650,2020-06-15 00:48:52,2020-06-26 13:57:46.183,225,604,5425.832,516,4,2243,2241,
141186450,2020-11-07 09:39:56,,,1269,4721.204,174,33,,,
47094144,2018-10-20 17:26:49,2020-11-19 19:13:50.17,31,966,4697.085,242,49,310,305,
63890292,2017-05-28 21:41:00,2019-07-29 12:25:13.229,24,609,5129.610,407,19,263,82,1
144316669,2020-10-26 23:15:40,,,550,3582.785,257,78,,10,
136096885,2020-12-01 23:01:35,2020-12-03 14:31:10.652,,777,5194.730,137,3,31,10,
139554700,2020-12-08 10:45:08,2021-01-05 04:44:14.973,18,580,3640.414,105,29,180,180,
138828118,2020-12-03 17:35:29,,,649,5220.370,28,3,,,
137941061,2020-11-03 18:07:53,,,904,5089.438,119,19,,,
131974527,2020-11-28 21:02:50,,,867,7904.038,170,7,,,
142882533,2020-11-15 20:24:28,2020-11-28 21:42:12.686,6,629,3634.211,50,4,60,60,
144916288,2020-10-28 14:19:27,2020-11-08 20:18:22.879,1,756,4434.667,472,3,13,7,
136129769,2020-12-19 21:30:10,,,800,3375.542,375,101,,,
105801829,2020-02-22 11:13:18,2020-10-28 20:18:02.38,,932,4130.136,599,18,,,
109279547,2020-02-20 16:59:29,,,1003,3712.028,205,127,,,
116173521,2020-12-14 02:58:46,2021-01-09 20:35:21.921,6,836,5028.535,4,1,42,42,
143463077,2020-12-05 14:11:51,2021-01-03 12:04:07.136,5,510,3715.884,44,10,50,50,
114744161,2020-11-22 23:12:49,,,559,3708.870,29,14,,,
74194647,2017-07-15 15:11:00,2017-08-07 23:14:02.61,440,706,2595.458,406,12,1896,1701,
111835611,2021-01-12 06:43:05,2021-01-16 14:13:52.384,18,588,3659.615,355,28,180,160,
119411772,2020-11-30 21:44:12,,,878,5650.007,744,2,,,
111055967,2020-10-28 17:26:14,,,686,4139.280,49,18,,,
146624386,2020-11-26 21:05:39,2020-12-16 04:07:11.735,73,665,3552.114,524,37,745,725,
122722632,2020-12-31 21:20:14,2021-01-24 20:00:09.863,6,633,4309.344,123,17,60,60,
127516139,2020-08-28 23:11:33,,,1050,6389.318,6,,,,
122369289,2021-01-12 07:32:41,,,747,2525.331,76,18,,,
139397634,2020-12-03 18:52:43,,,673,3424.767,201,19,,,
125714124,2020-10-29 13:54:38,2021-01-05 10:49:25.112,25,570,4840.205,252,14,244,90,
129103455,2020-11-04 13:06:09,,,628,5557.319,47,5,,,
50189944,2017-07-16 14:12:00,2019-01-11 12:10:19.186,49,760,4015.981,640,40,494,70,
44747956,2018-07-29 16:43:38,,,972,4295.777,220,15,,,
124206487,2020-11-25 13:01:25,2021-01-04 00:51:57.466,6,548,4652.203,197,4,60,,
148588257,2020-05-10 19:30:28,,,895,5670.723,58,3,,,
138124382,2020-12-28 21:45:19,2020-12-29 00:14:02.009,354,1106,7089.850,88,29,3144,2803,
135014801,2020-12-07 22:45:15,,,544,4741.377,27,3,,,
142617831,2020-11-06 01:51:49,2021-01-24 13:17:50.13,6,1093,6130.302,906,10,50,50,
47074430,2017-08-29 22:20:00,2021-01-16 02:49:15.448,6,752,5162.954,23,7,60,60,
135145217,2020-11-12 21:12:37,,,933,6184.990,65,,,,
136321765,2020-12-31 22:28:18,,,1216,5247.859,147,7,,,
123650256,2020-07-03 15:25:05,2020-12-31 12:53:23.355,12,911,5868.402,529,17,120,110,
129197862,2021-01-04 12:26:50,,,650,4852.452,130,33,,,
34976251,2018-04-26 21:55:32,,,798,3939.123,267,4,,,
32956358,2017-11-25 22:13:55,,,627,4264.820,25,4,,,
95289287,2019-08-21 22:42:33,2019-09-20 07:06:01.571,234,607,4024.624,555,16,2254,740,1074
134101318,2020-04-29 22:20:02,,,586,3740.945,443,17,,,
112512479,2020-12-08 00:11:59,,,542,4712.726,135,15,,,
127459826,2020-12-12 20:31:01,,,641,4556.370,28,102,,,
31158699,2020-01-18 17:18:46,,,571,4276.006,254,17,,,
59780379,2017-07-05 15:55:00,,,616,3924.787,170,13,,,
140177009,2020-11-09 20:34:18,,,850,2923.248,844,5,,,
118055161,2020-11-04 20:32:15,2021-01-01 23:00:13.648,162,623,4060.250,307,12,1620,740,
145178656,2020-12-28 20:02:46,,,822,3168.529,147,94,,,
128549900,2020-11-10 23:37:18,2021-01-08 20:15:55.803,240,859,5453.045,398,15,1620,1470,
102152539,2020-01-31 01:54:31,,,783,5063.731,138,10,,,
116220862,2020-12-22 19:51:26,,,721,5515.152,29,5,,,
118718128,2020-11-03 12:08:54,2020-12-30 16:25:44.448,12,688,4843.078,231,106,84,42,
93290730,2017-11-04 21:58:00,,,662,4337.538,353,14,,,
111818174,2020-12-17 22:11:30,,,692,3212.663,499,25,,,
109780313,2020-03-05 21:47:09,,,628,4722.284,628,6,,,
60596027,2017-09-23 11:29:00,,,731,4788.852,302,1,,,
89657251,2019-01-21 02:17:48,2019-12-13 16:39:05.087,,820,2830.860,223,25,,,
141726996,2020-12-08 10:40:17,,,828,4161.862,632,2,,,
147142175,2020-11-02 17:51:00,,,734,4733.356,55,14,,,
139248400,2020-12-14 18:41:18,,,821,3385.039,70,22,,,
145124437,2020-10-26 12:27:01,2020-11-19 07:58:12.446,106,648,4752.717,83,9,1006,386,
126257915,2021-01-05 00:00:43,,,719,2609.270,120,21,,,
129844073,2020-12-07 22:50:41,,,696,4519.388,127,6,,,
143949045,2021-01-15 14:58:01,,,720,2753.257,378,18,,,
149779689,2020-12-13 18:41:56,,,850,4404.908,88,65,,,
125642374,2021-01-06 10:12:55,,,707,6231.251,30,17,,,
145432786,2020-11-22 18:34:28,2021-01-01 16:43:04.892,6,891,6748.265,43,9,60,60,
135982665,2020-10-25 14:31:45,,,590,3811.914,545,9,,,
140035685,2020-11-12 21:32:50,,,902,5689.753,88,23,,,
144921503,2020-10-22 00:43:17,,,739,4994.076,103,14,,,
119170352,2020-12-16 15:51:44,,,906,8033.845,137,14,,,
126661162,2020-12-03 19:45:16,2020-12-19 18:55:15.994,16,783,4463.914,184,17,70,70,
129332277,2020-07-25 01:15:09,,,846,6611.330,266,79,,,
39625462,2018-02-05 14:05:21,,,760,4747.449,74,2,,,
123215060,2020-10-25 18:19:26,,,1009,6487.766,141,4,,,
148483551,2020-12-20 20:17:15,,,868,3706.754,224,26,,,
141848826,2020-10-02 21:16:22,2021-01-07 10:50:38.174,207,830,4231.692,99,15,2068,1748,
118512115,2020-11-07 23:37:01,2021-01-03 05:36:51.683,24,1260,7963.051,432,63,210,60,
136785320,2020-11-04 15:02:54,2020-11-16 15:40:34.433,18,556,3581.832,295,52,180,60,
16471565,2017-11-23 15:04:00,2018-07-07 03:31:30.355,30,1814,10516.935,397,61,342,,305
87186850,2017-04-13 23:43:00,2017-04-21 15:51:11.607,6,658,4435.583,46,14,60,60,
142572196,2020-11-22 00:50:20,,,1264,6633.742,1167,24,,,
135035763,2020-08-28 13:49:38,2020-12-11 17:52:43.7,1,678,3544.096,644,4,2,,
118827932,2021-01-05 03:53:38,,,561,5107.345,335,4,,,
48552215,2017-01-23 23:00:00,,,835,5453.533,11,1,,,
78639385,2017-12-19 12:46:32,2021-01-02 17:06:48.899,110,491,4451.857,118,14,1020,910,
132962874,2020-12-09 08:34:35,,,2126,14461.407,777,5,,,
42872465,2017-12-16 18:58:03,2021-01-24 14:34:48.131,34,1431,6351.799,457,130,317,125,
126025690,2020-10-26 21:02:24,,,570,4304.952,110,38,,,
118346040,2020-04-09 21:27:41,,,594,3570.222,108,18,,,
141771742,2020-12-27 17:13:43,,,853,2906.497,95,23,,,
24861481,2017-11-26 21:38:26,,,892,4588.554,824,24,,,
103339211,2020-02-03 14:22:46,,,559,3719.733,34,1,,,
138389927,2020-12-23 00:29:50,,,522,3618.475,102,16,,,
118365187,2020-12-15 19:08:11,,,669,3630.882,416,,,,
112593309,2020-11-30 01:31:46,2020-12-24 21:53:11.623,15,809,5983.727,319,101,155,150,
133491105,2020-12-13 17:55:47,2020-12-27 01:19:18.011,106,799,7033.188,580,186,1060,220,
109806214,2020-02-02 16:29:59,2021-01-21 11:44:39.387,17,509,4651.813,507,2,170,,
118677172,2020-04-05 16:39:10,2020-04-05 17:20:47.91,154,430,3822.528,16,10,1677,1520,
149159250,2020-11-26 10:42:20,2020-12-28 16:28:12.513,284,723,6291.631,95,12,1977,1827,
126027925,2020-11-05 18:03:31,,,908,3337.762,352,12,,,
127750752,2020-11-06 22:34:28,2020-12-30 09:52:46.172,92,1358,9153.221,1103,104,920,715,
111532385,2020-12-01 13:38:57,2020-12-20 14:00:29.182,6,634,3866.515,632,1,60,60,
71585875,2019-12-20 16:56:17,2021-01-12 02:52:15.143,6,787,6657.255,522,44,20,,
13183151,2017-11-28 21:36:13,2020-12-30 22:00:16.628,68,1093,7157.350,787,16,680,680,
149278326,2020-12-25 20:38:20,,,779,4679.682,192,34,,,
45628132,2019-02-11 00:26:22,2021-01-18 12:14:02.37,9,702,3568.094,426,20,90,90,
146674213,2020-10-27 18:56:13,,,629,3701.872,10,2,,,
143665101,2020-12-25 20:44:05,2020-12-31 17:33:53.613,7,595,3223.726,234,29,70,70,
140685897,2020-11-05 16:51:42,2020-12-06 08:27:20.643,31,607,5199.189,53,78,310,305,
128551468,2020-11-27 01:58:43,,,839,7579.026,532,41,,,
35738109,2018-09-24 13:53:37,,,660,4427.645,541,20,,,
126646555,2020-12-18 23:12:55,,,722,3074.078,68,34,,,
126739964,2020-11-18 17:28:25,,,501,4012.122,286,7,,,
148039549,2020-11-19 18:08:55,,,1080,3836.209,578,104,,,
134328515,2021-01-03 02:24:01,2021-01-03 14:58:34.892,16,759,4313.014,219,10,159,100,
127740046,2020-12-05 20:24:54,,,729,4825.172,30,1,,,
116080980,2020-11-12 01:02:52,2021-01-01 22:52:23.105,12,523,4043.313,226,22,83,,1
91717112,2017-11-19 19:44:00,2017-12-18 14:08:46.899,316,645,3524.727,198,14,3487,546,393
140451081,2020-11-17 20:07:36,,,921,5686.347,47,7,,,
146178558,2020-04-07 14:46:31,,,930,6179.392,313,6,,,
25210829,2017-06-05 15:13:00,,,558,3813.338,76,21,,,
112115240,2020-10-30 09:41:15,,,653,4013.543,51,10,,,
112240775,2020-12-16 22:29:29,,,911,8068.706,145,3,,,
96672663,2020-01-08 20:34:04,2020-11-30 21:30:38.421,120,548,3476.143,29,8,1183,1033,
63901812,2017-02-02 22:38:00,2017-02-05 20:19:25.179,111,439,3911.935,196,18,1193,280,
134446417,2020-10-28 19:10:39,,,671,4687.120,553,2,,,
122375002,2020-11-20 06:30:06,,,549,3665.881,47,7,,,
124482770,2020-11-07 20:41:26,2020-12-24 04:05:04.907,28,1208,7760.785,861,29,326,160,
63770927,2018-10-24 16:10:48,,,717,2840.809,79,18,,,
35637757,2019-08-24 16:15:06,2020-02-18 18:33:49.158,190,686,4345.421,612,37,1875,555,378
131180242,2020-12-23 19:56:52,,,579,5144.794,42,7,,,
119100941,2020-11-25 04:24:17,2020-12-31 06:14:13.966,264,769,4982.334,128,9,1839,1688,
133358707,2020-12-09 21:36:33,,,639,4248.950,26,11,,,
120700639,2020-11-02 13:31:46,2020-11-02 13:48:13.644,564,564,4905.688,169,23,4563,4548,
127747404,2020-11-02 09:34:26,2020-12-31 08:46:17.907,6,609,3600.192,25,22,60,60,
121921767,2020-11-03 20:51:49,2020-11-07 23:31:43.115,208,477,4309.793,18,,1433,1303,
121494350,2020-12-15 21:03:34,,,709,2798.809,45,30,,,
144938028,2020-11-30 12:47:44,,,750,4927.468,159,19,,,
120147295,2020-10-30 17:54:50,2021-01-16 21:59:20.648,24,996,5742.612,257,20,237,110,
25872879,2017-12-01 00:25:24,,,604,3839.676,,,,,
115769941,2020-11-19 01:06:15,2020-12-30 07:09:44.485,6,580,3762.581,172,15,42,,
126218036,2020-12-16 20:06:38,2020-12-31 02:53:53.095,173,1048,4308.054,829,139,1725,1710,
37587506,2019-01-24 21:29:00,2019-04-08 17:10:59.367,7,613,3606.704,493,5,70,60,
133830252,2020-04-23 22:22:01,2020-05-28 13:36:21.725,,921,8017.639,28,5,,,
125276251,2020-07-21 22:50:24,,,612,3337.765,319,8,,,
82005838,2019-11-23 22:18:11,,,791,5077.185,324,21,,,
145481485,2020-11-02 18:49:52,2020-12-30 18:55:30.147,12,792,4364.981,508,53,120,60,
114381180,2020-10-24 22:15:01,2020-11-29 17:35:40.749,566,545,4063.554,335,21,5311,4478,389
60749823,2017-03-12 23:23:00,2017-05-22 11:11:46.307,6,598,3645.725,556,12,60,60,
42529043,2016-12-27 22:14:00,,,576,5043.507,398,78,,,
115828619,2020-11-06 10:59:36,,,982,6542.877,196,15,,,
119365859,2020-10-26 19:13:35,2020-12-14 20:57:54.941,188,1176,10658.675,492,26,1913,1899,
128042115,2020-11-17 20:21:21,,,661,3415.266,271,61,,,
141983512,2020-12-09 20:51:46,,,616,3315.017,616,17,,,
120720268,2020-11-16 13:33:06,,,609,2982.716,99,58,,,
128198561,2020-11-03 19:08:49,2020-12-11 19:15:18.966,30,1389,8421.398,830,9,300,160,
142869151,2020-11-02 15:22:55,,,665,4361.401,102,31,,,
115596800,2020-11-04 18:01:23,,,669,3843.429,192,3,,,
124577214,2020-09-22 23:15:43,,,608,3890.174,21,4,,,
114996904,2020-12-13 23:09:25,2020-12-17 17:06:24.425,51,1250,5762.991,385,39,510,330,
131658364,2020-11-04 00:39:28,2020-12-26 04:05:12.287,68,1131,7512.881,152,48,630,250,
121162836,2020-11-29 09:39:51,,,964,3486.460,191,64,,,
122798829,2020-11-09 14:06:19,,,638,5657.226,139,,,,
116008430,2020-10-26 20:02:14,2020-11-10 12:13:58.014,209,997,5833.146,958,29,2090,125,124
82329866,2017-08-08 18:07:00,,,718,6126.773,69,131,,,
122852648,2020-11-06 12:39:11,2020-12-11 11:08:33.921,,639,3539.944,12,1,,,
47313449,2018-06-08 20:42:52,2018-08-18 15:21:10.953,,679,4179.600,653,10,5,,5
110907514,2020-11-07 09:56:18,2021-01-09 12:37:56.314,6,516,3640.809,38,23,42,42,
123952645,2020-11-07 19:01:16,,,529,4127.258,130,1,,,
137337571,2020-10-27 21:51:46,2020-10-31 21:58:36.41,7,687,3283.644,215,44,70,70,
123042043,2020-11-04 12:31:04,2020-12-31 15:29:48.965,13,595,3786.712,78,31,130,120,
88885909,2017-06-06 12:41:00,2020-04-27 00:19:00.738,44,971,4222.964,344,118,445,140,66
135603320,2020-12-02 07:55:50,,,634,4211.019,95,19,,10,
124557931,2020-06-24 19:04:05,2021-01-01 13:26:50.66,6,755,4890.266,189,7,60,60,
111459837,2020-07-30 19:42:08,,,1080,7004.912,136,12,,,
147958711,2020-11-22 23:48:07,,,672,5522.290,11,,,,
131795446,2020-12-23 10:13:09,,,595,5257.906,14,18,,,
70830453,2019-02-04 18:38:28,2020-12-26 03:03:57.696,38,547,3451.254,173,30,380,380,
112399803,2020-12-05 11:41:21,2021-01-20 22:36:37.521,31,1060,4237.576,173,25,310,310,
117494415,2020-12-06 18:30:03,2020-12-31 13:16:20.102,700,1079,3734.923,120,3,6541,6566,
98845206,2017-12-08 20:59:08,2020-12-30 23:17:17.638,8,801,3887.740,764,11,80,70,10
128861310,2020-11-05 23:02:32,2021-01-10 00:15:29.63,78,800,4737.455,613,87,780,360,
112445021,2020-11-01 17:10:56,,,841,3004.794,206,42,,,
47954250,,2020-12-11 15:40:44.64,,572,4695.289,84,7,,,
57136882,2017-10-08 17:07:00,2020-12-28 16:17:12.966,858,832,5527.152,236,51,8579,8580,
94408422,2017-02-21 13:13:00,2020-12-28 15:04:22.833,6,1080,5784.412,485,27,42,,
121150419,2020-10-25 07:31:25,,,994,4508.655,475,12,,,
89855572,2017-11-24 23:41:32,2020-02-15 00:53:03.093,18,611,4691.798,205,13,223,45,
132066795,2020-11-03 20:22:42,2020-11-07 08:43:48.734,1232,1217,7855.531,210,18,14597,6657,
118285020,2020-11-06 23:36:28,2020-12-26 04:01:35.841,24,548,3609.293,137,24,160,60,
133075235,2020-12-17 22:17:36,,,526,4446.672,4,1,,,
